Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Walker_25,ULL1006A,775,Crossdate,-10.267681,1.63056138,0.85860,0.00140,1224.64791,13.0982996,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175864  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,776,Crossdate,-5.4312637,1.62243597,0.86290,0.00140,1184.51782,13.0330282,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175865  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,777,Crossdate,-6.012542,1.62318841,0.86250,0.00140,1188.24241,13.0390725,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175853  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,778,Crossdate,-6.3632323,1.62356489,0.86230,0.00140,1190.10535,13.0420967,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175854  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,779,Crossdate,-5.6768989,1.62224797,0.86300,0.00140,1183.58694,13.031518,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175855  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,780,Crossdate,-7.4100113,1.62488394,0.86160,0.00140,1196.62904,13.0526927,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175856  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,770,Crossdate,-17.742874,1.76139032,0.85160,0.00150,1290.40783,14.1492485,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175912  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,771,Crossdate,-17.977012,1.64415737,0.85150,0.00140,1291.35117,13.2075162,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175913  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,772,Crossdate,-18.787681,1.64531672,0.85090,0.00140,1297.01353,13.2168292,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175914  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,773,Crossdate,-14.640238,1.63819331,0.85460,0.00140,1262.15906,13.1596068,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175915  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,774,Crossdate,-16.949871,2.22821625,0.85270,0.00190,1280.03841,17.8992612,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175916  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,774,Crossdate,-12.914835,1.63513198,0.85620,0.00140,1247.13358,13.1350152,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175917  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,775,Crossdate,-0.3542199,1.84501845,0.86720,0.00160,1144.58721,14.8210332,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175918  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,775,Crossdate,2.6428731,1.60956542,0.86980,0.00140,1120.53907,12.929639,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175919  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,776,Crossdate,-2.2040155,1.6171884,0.86570,0.00140,1158.49396,12.9908744,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175920  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,777,Crossdate,-6.5887666,2.08816705,0.86200,0.00180,1192.90057,16.7742459,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175921  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,778,Crossdate,-7.1698492,1.62488394,0.86160,0.00140,1196.62904,13.0526927,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175922  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,779,Crossdate,-7.4051545,1.62507255,0.86150,0.00140,1197.56143,13.0542078,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175923  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006B,780,Crossdate,-10.290089,1.62961239,0.85910,0.00140,1219.9713,13.0906763,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175924  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,990,Crossdate,-20.962763,1.60605713,0.87170,0.00140,1103.01084,12.9014569,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175936  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,992,Crossdate,-16.708133,1.82710974,0.87570,0.00160,1066.23385,14.6771726,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175927  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,993,Crossdate,-18.062068,1.60073176,0.87460,0.00140,1076.33075,12.8586783,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175928  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,994,Crossdate,-14.251766,1.70823369,0.87810,0.00150,1044.2482,13.7222412,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175929  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,995,Crossdate,-16.840402,1.71252426,0.87590,0.00150,1064.39941,13.7567074,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175925  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,996,Crossdate,-16.285929,2.05362236,0.87650,0.00180,1058.89861,16.4967484,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175926  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,996,Crossdate,-14.041287,1.70745589,0.87850,0.00150,1040.58977,13.7159932,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175930  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,997,Crossdate,-14.946074,1.59489633,0.87780,0.00140,1046.99312,12.8118022,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175931  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,998,Crossdate,-13.045533,1.59163256,0.87960,0.00140,1030.53767,12.7855844,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175932  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,998,Crossdate,-11.586869,1.92984448,0.88090,0.00170,1018.6741,15.5024407,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175933  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,999,Crossdate,-12.603954,1.59072833,0.88010,0.00140,1025.97268,12.7783207,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175934  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP6003,1000,Crossdate,-15.079118,1.59453303,0.87800,0.00140,1045.16307,12.8088838,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175935  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,990,Crossdate,-20.850449,1.60587291,0.87180,0.00140,1102.08936,12.8999771,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175941  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,991,Crossdate,-18.161384,1.71565824,0.87430,0.00150,1079.08665,13.7818827,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175942  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,992,Crossdate,-21.087302,1.83528332,0.87180,0.00160,1102.08936,14.7428309,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175943  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,993,Crossdate,-17.163886,1.7135024,0.87540,0.00150,1068.98629,13.7645648,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175944  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,994,Crossdate,-16.833729,1.59853848,0.87580,0.00140,1065.31658,12.8410596,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175945  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,995,Crossdate,-10.217909,1.9278748,0.88180,0.00170,1010.47112,15.4866183,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175946  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,995,Crossdate,-13.922016,1.70745589,0.87850,0.00150,1040.58977,13.7159932,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175947  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,996,Crossdate,-16.734857,1.5979911,0.87610,0.00140,1062.56539,12.8366625,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175948  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,996,Crossdate,-15.949232,1.59671533,0.87680,0.00140,1056.14962,12.8264142,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175949  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,997,Crossdate,-13.262796,1.59217559,0.87930,0.00140,1033.2779,12.7899466,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175937  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,998,Crossdate,-14.728607,1.70823369,0.87810,0.00150,1044.2482,13.7222412,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175938  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,999,Crossdate,-10.58451,1.81426466,0.88190,0.00160,1009.56019,14.573988,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175939  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULP5061,1000,Crossdate,-10.367652,1.70029472,0.88220,0.00150,1006.82804,13.6584675,NaN,Uurgat,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175940  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,990,Crossdate,-17.368729,1.60018288,0.87490,0.00140,1073.57579,12.8542691,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176010  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,991,Crossdate,-18.722883,1.6021973,0.87380,0.00140,1083.68192,12.8704509,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176011  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,992,Crossdate,-17.830997,1.71487367,0.87470,0.00150,1075.41232,13.7755802,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176012  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,993,Crossdate,-17.949796,1.60054876,0.87470,0.00140,1075.41232,12.8572082,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176013  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,993,Crossdate,-10.315245,1.58820193,0.88150,0.00140,1013.20452,12.7580261,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176014  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,994,Crossdate,-16.60921,1.71232877,0.87600,0.00150,1063.48235,13.755137,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176015  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,994,Crossdate,-15.14984,1.59580531,0.87730,0.00140,1051.57007,12.8191041,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176016  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,995,Crossdate,-10.779138,1.58856235,0.88130,0.00140,1015.0273,12.7609214,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176017  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,996,Crossdate,-5.9605784,1.58067066,0.88570,0.00140,975.02133,12.6975274,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176018  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,997,Crossdate,-13.599452,1.592719,0.87900,0.00140,1036.01907,12.7943117,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176019  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,998,Crossdate,-10.577025,1.5876616,0.88180,0.00140,1010.47112,12.7536856,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176020  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,999,Crossdate,-13.052719,1.70512675,0.87970,0.00150,1029.62446,13.6972832,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176021  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055A,1000,Crossdate,-16.98614,1.59762638,0.87630,0.00140,1060.73179,12.8337327,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176022  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,990,Crossdate,-18.716492,1.60238068,0.87370,0.00140,1084.60129,12.871924,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176023  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,991,Crossdate,-17.936784,2.05831904,0.87450,0.00180,1077.24928,16.5344768,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176024  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,992,Crossdate,-18.729288,1.60201396,0.87390,0.00140,1082.76266,12.8689781,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176025  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,993,Crossdate,-18.286614,1.6010979,0.87440,0.00140,1078.16791,12.8616194,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176026  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,993,Crossdate,-13.907975,1.59398839,0.87830,0.00140,1042.41878,12.8045087,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176027  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,994,Crossdate,-16.047914,2.16771249,0.87650,0.00190,1058.89861,17.4132345,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176028  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,994,Crossdate,-18.517617,1.60128103,0.87430,0.00140,1079.08665,12.8630905,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176029  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,995,Crossdate,-15.942437,1.71096156,0.87670,0.00150,1057.06585,13.7441542,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176030  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,996,Crossdate,-12.02111,1.59036692,0.88030,0.00140,1024.14742,12.7754175,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176031  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,997,Crossdate,-9.7840232,1.58658205,0.88240,0.00140,1005.00711,12.7450136,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176032  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,998,Crossdate,-17.08491,1.59817352,0.87600,0.00140,1063.48235,12.8381279,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176033  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,999,Crossdate,-9.2382135,1.58532443,0.88310,0.00140,998.637132,12.7349111,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176034  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLL4055B,1000,Crossdate,-10.367652,1.70029472,0.88220,0.00150,1006.82804,13.6584675,NaN,Khorgo,Mongolia,48.1,99.52,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-176035  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11795.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11796.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11797.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11798.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11800.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11801.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11802.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11804.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11805.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11806.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11807.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11808.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11809.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11811.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11812.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11815.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11816.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11816.2.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11817.1.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
Bard_23,DR313,NA,Wiggle Match,,,,,,,,Drouzet River,France,44.53269444,5.870361111,Pinus,silvestris,WW,Acid-Base-Acid-Bleach,Holocellulose,CEREGE,11818.2.1,NaN,,https://doi.org/10.1098/rsta.2022.0206,,,
